,Gender,Age,Cat_Age,Attrition,Attrition_bol,Department,JobRole,JobInvolvement,JobLevel,JobSatisfaction,BusinessTravel,DistanceFromHome,Distance_Home,MonthlyIncome,PercentSalaryHike,PerformanceRating,OverTime,Education,EducationField,EnvironmentSatisfaction,MaritalStatus,RelationshipSatisfaction,NumCompaniesWorked,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
150,Female,40,31-40,No,0,Research & Development,Research Scientist,3,2,2,Travel_Frequently,26,4,5605,11,3,No,3,Medical,2,Divorced,1,1,1,20,2,3,20,7,2,13
151,Male,35,31-40,No,0,Sales,Sales Executive,3,3,2,Travel_Rarely,1,1,7295,13,3,No,5,Marketing,3,Married,1,1,2,10,3,3,10,8,0,6
152,Male,53,51-60,No,0,Sales,Sales Representative,3,2,3,Travel_Rarely,6,1,2306,20,4,Yes,2,Marketing,2,Married,4,2,1,13,3,1,7,7,4,5
153,Male,45,41-50,No,0,Research & Development,Laboratory Technician,3,2,2,Travel_Rarely,9,2,2348,18,3,No,3,Life Sciences,2,Divorced,3,8,1,20,2,1,17,9,0,15
154,Female,32,31-40,No,0,Sales,Sales Executive,3,3,4,Travel_Frequently,8,2,8998,14,3,No,3,Marketing,2,Single,4,1,0,9,2,3,9,8,3,7
155,Male,29,18-30,No,0,Research & Development,Manufacturing Director,3,2,3,Non-Travel,1,1,4319,13,3,No,1,Technical Degree,4,Married,1,1,1,10,1,3,10,7,0,9
156,Male,51,51-60,No,0,Research & Development,Manufacturing Director,2,2,3,Travel_Rarely,7,1,6132,17,3,No,4,Medical,2,Married,3,2,0,10,2,3,1,0,0,0
157,Female,58,51-60,No,0,Research & Development,Research Scientist,2,1,2,Travel_Rarely,9,2,3346,20,4,Yes,3,Medical,2,Married,2,4,1,9,3,2,1,0,0,0
158,Male,40,31-40,No,0,Sales,Sales Executive,2,3,4,Travel_Rarely,4,1,10855,11,3,No,4,Marketing,3,Married,1,7,1,15,2,2,12,11,2,11
159,Female,34,31-40,No,0,Sales,Sales Representative,3,1,3,Travel_Frequently,2,1,2231,18,3,No,4,Marketing,3,Married,4,6,1,6,3,3,4,3,1,2
160,Male,22,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,19,3,2323,24,4,No,1,Medical,3,Married,1,1,2,2,6,3,2,2,2,2
161,Male,27,18-30,No,0,Research & Development,Research Scientist,3,1,2,Non-Travel,9,2,2024,18,3,No,3,Medical,4,Divorced,4,6,1,6,1,1,2,2,2,2
162,Male,28,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,21,3,2713,11,3,No,3,Medical,3,Married,3,1,1,5,2,1,5,2,0,2
163,Male,57,51-60,No,0,Research & Development,Healthcare Representative,4,3,4,Travel_Rarely,24,4,9439,16,3,Yes,2,Life Sciences,3,Divorced,2,3,1,12,2,1,5,3,1,4
164,Male,27,18-30,No,0,Research & Development,Research Scientist,2,1,3,Non-Travel,3,1,2566,15,3,Yes,3,Medical,3,Divorced,4,1,1,1,2,2,1,1,0,1
165,Female,50,41-50,No,0,Research & Development,Manager,3,5,2,Travel_Rarely,11,2,19926,15,3,No,3,Life Sciences,3,Single,2,3,0,21,5,3,5,4,4,4
166,Male,41,41-50,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,14,2,2451,12,3,No,3,Life Sciences,1,Divorced,1,4,1,13,2,3,9,8,1,8
167,Female,30,18-30,No,0,Sales,Sales Executive,3,3,4,Travel_Rarely,5,1,9419,12,3,No,3,Life Sciences,2,Married,3,2,1,12,2,3,10,9,7,4
168,Female,38,31-40,No,0,Sales,Sales Executive,2,2,4,Travel_Rarely,1,1,8686,22,4,No,4,Life Sciences,1,Single,3,4,0,12,2,4,8,3,0,7
169,Male,32,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,6,1,3038,20,4,No,5,Life Sciences,3,Single,1,3,0,8,2,3,5,4,1,4
170,Male,27,18-30,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,17,3,3058,16,3,Yes,3,Technical Degree,3,Married,4,0,1,6,3,2,5,2,1,1
171,Female,19,18-30,Yes,1,Sales,Sales Representative,1,1,1,Travel_Frequently,1,1,2325,21,4,No,1,Technical Degree,3,Single,1,0,0,1,5,4,0,0,0,0
172,Male,36,31-40,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Frequently,3,1,2088,12,3,No,2,Medical,4,Single,3,4,0,13,3,2,8,7,7,2
173,Male,30,18-30,No,0,Research & Development,Laboratory Technician,3,2,1,Non-Travel,9,2,3072,11,3,No,3,Medical,3,Divorced,3,1,2,12,4,3,12,9,6,10
174,Female,45,41-50,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,4,1,5006,11,3,Yes,2,Life Sciences,3,Divorced,1,4,1,9,3,4,5,4,0,3
175,Female,56,51-60,No,0,Research & Development,Research Scientist,3,1,1,Travel_Rarely,8,2,4257,18,3,Yes,3,Life Sciences,3,Divorced,3,4,1,19,3,3,2,2,2,2
176,Male,33,31-40,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,2,1,2500,14,3,No,3,Life Sciences,3,Single,1,0,0,4,2,4,3,1,0,2
177,Male,19,18-30,Yes,1,Research & Development,Laboratory Technician,2,1,4,Travel_Rarely,2,1,1102,22,4,No,3,Life Sciences,2,Single,3,1,0,1,3,2,1,0,1,0
178,Female,46,41-50,No,0,Sales,Sales Executive,3,3,1,Travel_Rarely,1,1,10453,25,4,No,2,Marketing,2,Divorced,3,1,3,24,2,3,24,13,15,7
179,Female,38,31-40,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,9,2,2288,12,3,No,2,Life Sciences,3,Single,3,1,0,2,3,3,2,2,2,1
180,Female,31,31-40,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,12,2,3929,23,4,Yes,1,Medical,3,Married,3,8,1,7,0,3,4,2,0,2
181,Female,34,31-40,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,27,4,2311,15,3,No,2,Medical,4,Single,4,2,0,9,3,3,3,2,1,2
182,Female,41,41-50,Yes,1,Sales,Sales Representative,3,1,2,Travel_Rarely,20,3,3140,22,4,Yes,2,Marketing,2,Single,4,1,0,4,5,2,4,3,0,2
183,Male,50,41-50,No,0,Research & Development,Laboratory Technician,2,1,3,Travel_Rarely,1,1,3690,15,3,No,3,Medical,3,Married,4,2,1,5,2,2,3,2,0,2
184,Female,53,51-60,No,0,Research & Development,Manufacturing Director,4,2,1,Travel_Rarely,13,2,4450,11,3,No,2,Medical,4,Divorced,3,1,2,5,3,3,4,2,1,3
185,Female,33,31-40,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,14,2,2756,13,3,No,3,Medical,4,Married,4,1,1,8,5,3,8,7,1,6
186,Female,40,31-40,No,0,Research & Development,Manager,3,5,3,Travel_Rarely,4,1,19033,14,3,No,1,Medical,4,Married,2,1,1,21,2,3,20,8,9,9
187,Male,55,51-60,No,0,Research & Development,Research Director,4,5,2,Travel_Rarely,14,2,18722,11,3,No,4,Medical,3,Single,4,8,0,36,3,3,24,15,2,15
188,Male,34,31-40,No,0,Research & Development,Manufacturing Director,2,2,3,Travel_Frequently,2,1,9547,17,3,No,1,Life Sciences,4,Married,3,1,0,10,2,2,10,9,1,9
189,Female,51,51-60,No,0,Research & Development,Healthcare Representative,3,4,2,Travel_Rarely,3,1,13734,18,3,No,3,Medical,4,Single,3,3,0,21,6,3,7,7,1,0
190,Male,52,51-60,No,0,Research & Development,Manager,2,5,3,Travel_Rarely,1,1,19999,14,3,No,4,Life Sciences,3,Married,1,0,1,34,5,3,33,18,11,9
191,Female,27,18-30,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,9,2,2279,16,3,No,3,Medical,4,Single,4,1,0,7,2,2,7,7,0,3
192,Male,35,31-40,Yes,1,Research & Development,Manufacturing Director,2,2,3,Travel_Rarely,23,4,5916,13,3,Yes,2,Life Sciences,2,Married,1,3,0,8,1,3,1,0,0,1
193,Male,43,41-50,No,0,Research & Development,Research Scientist,4,1,4,Non-Travel,7,1,2089,14,3,No,3,Medical,4,Divorced,4,4,3,7,3,4,5,4,2,2
194,Male,45,41-50,No,0,Research & Development,Manager,2,4,4,Non-Travel,2,1,16792,23,4,No,2,Medical,1,Married,4,9,1,22,1,3,20,8,11,8
195,Male,37,31-40,No,0,Research & Development,Research Scientist,4,1,1,Travel_Rarely,21,3,3564,12,3,Yes,3,Life Sciences,2,Married,1,1,1,8,3,2,8,7,1,7
196,Female,35,31-40,No,0,Research & Development,Laboratory Technician,3,2,2,Travel_Frequently,2,1,4425,11,3,No,3,Medical,2,Single,4,5,0,10,5,3,6,2,1,2
197,Female,42,41-50,No,0,Research & Development,Manufacturing Director,3,2,3,Non-Travel,21,3,5265,16,3,No,2,Medical,3,Divorced,2,2,1,11,5,3,5,3,0,2
198,Male,38,31-40,No,0,Research & Development,Manufacturing Director,3,2,3,Travel_Rarely,2,1,6553,14,3,No,4,Life Sciences,4,Married,2,9,0,14,3,3,1,0,0,0
199,Male,38,31-40,No,0,Research & Development,Manufacturing Director,3,2,4,Travel_Rarely,29,4,6261,18,3,No,3,Technical Degree,4,Married,1,3,1,9,3,1,7,7,1,7
200,Male,27,18-30,No,0,Research & Development,Manufacturing Director,2,2,1,Travel_Frequently,1,1,4298,19,3,No,1,Technical Degree,3,Married,3,5,1,6,1,3,2,2,2,0
201,Male,49,41-50,No,0,Research & Development,Manufacturing Director,3,2,4,Non-Travel,18,3,6804,15,3,Yes,4,Life Sciences,4,Divorced,1,1,2,7,0,3,7,7,1,7
202,Male,34,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Frequently,10,2,3815,17,3,Yes,4,Medical,4,Divorced,4,1,1,5,4,4,5,3,2,0
203,Male,40,31-40,No,0,Research & Development,Laboratory Technician,3,2,4,Travel_Rarely,19,3,2741,15,3,Yes,2,Medical,3,Married,3,8,1,15,2,4,7,2,3,7
204,Male,38,31-40,Yes,1,Research & Development,Healthcare Representative,3,2,1,Travel_Rarely,29,4,6673,19,3,Yes,1,Medical,2,Married,2,7,0,17,2,3,1,0,0,0
205,Female,29,18-30,Yes,1,Sales,Sales Executive,3,3,4,Travel_Rarely,27,4,7639,22,4,No,3,Marketing,2,Married,4,1,3,10,3,2,10,4,1,9
206,Male,22,18-30,No,0,Research & Development,Research Scientist,4,1,2,Travel_Rarely,5,1,2328,16,3,Yes,3,Life Sciences,4,Divorced,1,1,1,4,2,2,4,2,2,2
207,Female,36,31-40,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Frequently,18,3,2153,13,3,No,1,Medical,2,Single,1,1,0,8,2,3,8,1,1,7
208,Male,40,31-40,No,0,Research & Development,Healthcare Representative,2,2,4,Non-Travel,9,2,4876,14,3,No,5,Life Sciences,4,Married,4,9,1,5,5,1,3,2,0,2
209,Male,46,41-50,No,0,Research & Development,Healthcare Representative,3,3,1,Travel_Rarely,1,1,9396,16,3,No,4,Medical,4,Divorced,3,7,1,17,3,3,4,2,0,3
210,Male,32,31-40,Yes,1,Sales,Sales Executive,1,3,4,Travel_Rarely,4,1,10400,11,3,No,4,Medical,4,Married,3,1,0,14,2,2,14,8,9,8
211,Male,30,18-30,No,0,Research & Development,Manufacturing Director,2,3,3,Non-Travel,1,1,8474,22,4,No,1,Life Sciences,3,Single,3,1,0,12,2,3,11,8,5,8
212,Female,27,18-30,No,0,Sales,Sales Executive,3,2,3,Travel_Frequently,20,3,9981,14,3,No,3,Life Sciences,4,Single,4,1,0,7,2,3,7,7,0,7
213,Male,51,51-60,No,0,Research & Development,Research Director,2,3,2,Travel_Rarely,8,2,12490,16,3,No,4,Life Sciences,2,Married,4,5,2,16,5,1,10,9,4,7
214,Female,30,18-30,Yes,1,Research & Development,Research Scientist,3,1,1,Travel_Rarely,3,1,2657,11,3,Yes,3,Technical Degree,4,Single,3,5,0,8,5,3,5,2,0,4
215,Female,41,41-50,No,0,Sales,Manager,3,3,4,Travel_Rarely,6,1,13591,18,3,Yes,3,Life Sciences,4,Single,3,3,0,16,3,3,1,0,0,0
216,Female,30,18-30,Yes,1,Sales,Sales Executive,2,2,1,Travel_Frequently,26,4,6696,15,3,No,4,Marketing,3,Single,3,5,0,9,5,2,6,3,0,1
217,Male,29,18-30,Yes,1,Research & Development,Research Scientist,3,1,3,Travel_Rarely,1,1,2058,14,3,No,3,Technical Degree,3,Single,4,0,0,7,1,2,6,2,1,5
218,Female,45,41-50,No,0,Sales,Sales Executive,2,3,4,Non-Travel,6,1,8865,12,3,No,3,Medical,4,Single,4,6,0,23,2,3,19,7,12,8
219,Female,54,51-60,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,3,1,5940,14,3,No,3,Marketing,4,Married,4,2,1,16,4,3,6,2,0,5
220,Male,36,31-40,No,0,Research & Development,Laboratory Technician,3,2,2,Travel_Rarely,5,1,5914,16,3,No,2,Life Sciences,4,Single,4,8,0,16,3,4,13,11,3,7
221,Female,33,31-40,No,0,Research & Development,Research Scientist,2,1,2,Travel_Rarely,4,1,2622,21,4,No,4,Medical,3,Married,4,6,0,7,3,3,3,2,1,1
222,Male,37,31-40,No,0,Research & Development,Research Director,3,3,4,Travel_Frequently,11,2,12185,14,3,Yes,3,Other,2,Divorced,3,1,3,10,1,3,10,8,0,7
223,Male,38,31-40,No,0,Sales,Sales Executive,3,3,3,Travel_Rarely,3,1,10609,12,3,No,3,Life Sciences,1,Divorced,3,0,2,17,6,2,16,10,5,13
224,Male,31,31-40,No,0,Research & Development,Manufacturing Director,1,2,3,Non-Travel,1,1,4345,12,3,No,4,Medical,3,Married,4,0,1,6,2,3,5,4,1,4
225,Male,59,51-60,No,0,Research & Development,Research Scientist,2,1,4,Travel_Rarely,3,1,2177,17,3,No,3,Life Sciences,3,Married,1,3,1,7,6,3,1,0,0,0
226,Male,37,31-40,No,0,Sales,Sales Representative,3,1,4,Travel_Frequently,4,1,2793,17,3,No,4,Marketing,1,Divorced,3,4,1,13,2,3,9,8,5,8
227,Female,29,18-30,No,0,Sales,Sales Executive,3,3,4,Travel_Frequently,1,1,7918,14,3,No,1,Medical,2,Married,4,1,1,11,5,3,11,10,4,1
228,Female,35,31-40,No,0,Sales,Sales Executive,3,3,3,Travel_Frequently,1,1,8789,14,3,No,3,Marketing,3,Single,1,1,0,10,3,4,10,7,0,8
229,Male,29,18-30,Yes,1,Research & Development,Research Scientist,2,1,4,Travel_Rarely,18,3,2389,13,3,Yes,1,Medical,3,Single,3,1,0,4,3,2,4,3,0,1
230,Female,52,51-60,No,0,Research & Development,Laboratory Technician,2,1,4,Travel_Rarely,2,1,3212,15,3,No,3,Life Sciences,3,Single,2,7,0,6,3,2,2,2,2,2
231,Male,42,41-50,No,0,Research & Development,Manager,3,5,4,Travel_Rarely,4,1,19232,11,3,No,2,Technical Degree,3,Married,4,1,0,22,3,3,22,17,11,15
232,Male,59,51-60,No,0,Human Resources,Human Resources,3,1,3,Travel_Rarely,6,1,2267,17,3,No,2,Medical,2,Married,4,8,0,7,2,2,2,2,2,2
233,Female,50,41-50,No,0,Sales,Manager,3,5,4,Travel_Rarely,1,1,19517,11,3,No,4,Medical,4,Divorced,3,3,1,32,3,2,7,0,0,6
234,Male,33,31-40,Yes,1,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,14,2,2436,13,3,Yes,3,Medical,3,Married,3,5,1,8,2,1,5,4,0,4
235,Female,43,41-50,No,0,Sales,Manager,3,4,4,Travel_Rarely,16,3,16064,22,4,Yes,3,Marketing,4,Married,3,5,1,22,3,3,17,13,1,9
236,Female,33,31-40,Yes,1,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,2,1,2707,20,4,No,2,Life Sciences,1,Married,1,7,0,13,3,4,9,7,1,7
237,Male,52,51-60,No,0,Sales,Manager,2,5,3,Non-Travel,2,1,19068,18,3,Yes,4,Life Sciences,1,Single,4,1,0,33,2,4,33,7,15,12
238,Female,32,31-40,No,0,Sales,Sales Representative,3,1,2,Travel_Rarely,4,1,3931,11,3,No,2,Life Sciences,3,Married,1,2,1,6,5,3,4,3,1,2
239,Male,32,31-40,Yes,1,Research & Development,Laboratory Technician,2,1,3,Travel_Rarely,1,1,3730,14,3,Yes,3,Life Sciences,4,Single,4,0,0,4,2,1,3,2,1,2
240,Female,39,31-40,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,1,1,2232,14,3,No,4,Medical,3,Divorced,3,7,3,7,1,3,3,2,1,2
241,Male,32,31-40,No,0,Sales,Sales Executive,3,2,4,Non-Travel,26,4,4465,18,3,No,4,Marketing,3,Married,1,0,0,4,2,3,3,2,2,2
242,Male,41,41-50,No,0,Research & Development,Research Scientist,3,2,1,Travel_Rarely,19,3,3072,16,3,No,2,Life Sciences,3,Divorced,1,2,2,17,2,2,1,0,0,0
243,Male,40,31-40,No,0,Research & Development,Research Scientist,3,2,4,Travel_Rarely,24,4,3319,17,3,No,2,Technical Degree,1,Divorced,1,1,2,9,3,3,9,8,4,7
244,Male,45,41-50,No,0,Research & Development,Manager,4,5,4,Travel_Rarely,1,1,19202,11,3,No,3,Other,3,Married,3,0,1,25,2,3,24,0,1,7
245,Male,31,31-40,No,0,Research & Development,Research Director,3,3,3,Travel_Frequently,3,1,13675,12,3,No,4,Medical,2,Divorced,1,9,1,9,3,3,2,2,2,2
246,Female,33,31-40,No,0,Research & Development,Research Scientist,2,1,4,Travel_Rarely,5,1,2911,13,3,No,4,Life Sciences,3,Married,3,1,1,2,2,2,2,2,0,2
247,Male,34,31-40,No,0,Research & Development,Manufacturing Director,2,2,1,Travel_Rarely,2,1,5957,13,3,No,4,Life Sciences,4,Married,2,6,1,13,3,3,11,9,5,9
248,Female,37,31-40,No,0,Research & Development,Research Scientist,2,1,1,Travel_Rarely,1,1,3920,14,3,No,2,Medical,3,Married,1,2,1,17,2,2,3,1,0,2
249,Male,45,41-50,No,0,Research & Development,Manufacturing Director,4,2,3,Travel_Frequently,7,1,6434,17,3,No,4,Life Sciences,1,Married,4,4,1,9,1,3,3,2,0,2
250,Male,37,31-40,Yes,1,Research & Development,Manufacturing Director,3,3,3,Travel_Frequently,10,2,10048,11,3,No,3,Medical,1,Divorced,2,6,2,17,5,3,1,0,0,0
251,Female,39,31-40,No,0,Research & Development,Healthcare Representative,3,3,3,Travel_Frequently,2,1,10938,25,4,No,4,Technical Degree,3,Single,4,0,0,20,1,3,19,6,11,8
252,Male,29,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,15,3,2340,19,3,No,3,Life Sciences,3,Single,1,1,0,6,1,3,6,5,1,5
253,Female,42,41-50,No,0,Research & Development,Research Scientist,4,2,1,Travel_Rarely,17,3,6545,13,3,Yes,2,Life Sciences,4,Single,3,3,0,10,1,3,3,2,0,2
254,Male,29,18-30,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,20,3,6931,14,3,No,2,Marketing,4,Divorced,4,2,1,10,2,3,3,2,0,2
255,Female,25,18-30,No,0,Research & Development,Manufacturing Director,3,2,3,Travel_Rarely,1,1,4898,12,3,No,3,Life Sciences,1,Married,4,0,2,5,3,3,4,2,1,2
256,Female,42,41-50,No,0,Research & Development,Laboratory Technician,2,1,1,Travel_Rarely,2,1,2593,11,3,Yes,3,Medical,4,Divorced,3,0,1,10,4,3,9,6,7,8
257,Male,40,31-40,No,0,Research & Development,Research Director,3,5,3,Travel_Rarely,2,1,19436,19,3,No,2,Medical,1,Divorced,4,0,1,22,5,3,21,7,3,9
258,Male,51,51-60,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,2723,11,3,No,3,Life Sciences,3,Married,2,1,0,1,0,2,1,0,0,0
259,Male,31,31-40,Yes,1,Research & Development,Laboratory Technician,2,1,2,Travel_Frequently,29,4,3479,11,3,No,2,Medical,3,Single,2,0,0,6,2,4,5,4,1,4
260,Male,32,31-40,No,0,Research & Development,Laboratory Technician,4,1,2,Travel_Frequently,7,1,2794,20,4,No,3,Life Sciences,2,Married,3,1,0,5,3,1,5,1,0,3
261,Male,38,31-40,No,0,Sales,Sales Executive,2,2,4,Non-Travel,2,1,5249,18,3,No,2,Life Sciences,4,Married,4,3,1,13,0,3,8,7,7,5
262,Male,32,31-40,No,0,Research & Development,Laboratory Technician,2,2,1,Travel_Rarely,2,1,2176,13,3,No,1,Technical Degree,4,Single,4,4,0,9,5,3,6,2,0,4
263,Female,46,41-50,No,0,Sales,Manager,1,4,2,Travel_Rarely,2,1,16872,12,3,Yes,3,Technical Degree,3,Married,2,3,1,28,2,2,7,7,7,7
264,Male,28,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,2,1,3485,11,3,No,4,Life Sciences,1,Single,3,2,0,5,5,1,0,0,0,0
265,Male,29,18-30,No,0,Sales,Sales Executive,2,2,2,Travel_Rarely,2,1,6644,19,3,No,3,Medical,1,Married,2,2,2,10,2,3,0,0,0,0
266,Male,31,31-40,No,0,Research & Development,Healthcare Representative,2,2,4,Travel_Rarely,23,4,5582,21,4,No,3,Medical,2,Married,2,0,1,10,2,3,9,0,7,8
267,Male,25,18-30,No,0,Research & Development,Healthcare Representative,4,2,1,Non-Travel,5,1,4000,12,3,No,2,Life Sciences,2,Divorced,4,1,2,6,2,3,6,3,1,5
268,Male,45,41-50,No,0,Research & Development,Healthcare Representative,3,4,4,Travel_Rarely,20,3,13496,14,3,Yes,2,Medical,3,Married,2,0,0,21,2,3,20,7,4,10
269,Male,36,31-40,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,6,1,3210,11,3,No,3,Life Sciences,4,Married,3,0,1,16,4,3,15,13,10,11
270,Male,55,51-60,No,0,Research & Development,Manager,3,5,1,Travel_Rarely,1,1,19045,14,3,Yes,3,Medical,4,Single,3,0,0,37,2,3,36,10,4,13
271,Male,47,41-50,Yes,1,Research & Development,Manager,3,3,2,Non-Travel,29,4,11849,12,3,Yes,4,Life Sciences,1,Married,4,1,1,10,2,2,10,7,9,9
272,Male,28,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,9,2,2070,23,4,No,3,Medical,4,Married,4,1,1,5,3,2,5,2,0,4
273,Male,37,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,6,1,6502,14,3,No,4,Medical,3,Married,2,4,1,7,5,4,5,4,0,1
274,Male,21,18-30,No,0,Research & Development,Research Scientist,2,1,3,Travel_Rarely,3,1,3230,17,3,No,2,Medical,4,Single,1,1,0,3,4,4,3,2,1,0
275,Female,37,31-40,No,0,Research & Development,Research Director,3,3,4,Non-Travel,1,1,13603,18,3,Yes,4,Medical,1,Divorced,1,2,2,15,2,3,5,2,0,2
276,Female,35,31-40,No,0,Research & Development,Manager,4,3,2,Travel_Rarely,22,3,11996,18,3,No,3,Life Sciences,2,Divorced,2,7,1,10,6,2,7,7,6,2
277,Female,38,31-40,No,0,Sales,Sales Executive,4,2,1,Travel_Rarely,7,1,5605,24,4,Yes,2,Medical,1,Divorced,3,1,1,8,3,3,8,0,7,7
278,Female,26,18-30,No,0,Research & Development,Manufacturing Director,3,2,2,Travel_Frequently,1,1,6397,20,4,No,3,Life Sciences,3,Divorced,1,1,1,6,6,1,6,5,1,4
279,Male,50,41-50,No,0,Research & Development,Research Director,3,5,2,Travel_Rarely,4,1,19144,14,3,No,1,Life Sciences,1,Divorced,1,3,2,28,4,2,10,4,1,6
280,Male,53,51-60,No,0,Research & Development,Research Director,3,4,3,Travel_Rarely,3,1,17584,16,3,Yes,4,Medical,3,Married,4,3,3,21,5,2,5,3,1,3
281,Male,42,41-50,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,1,1,4907,25,4,No,1,Life Sciences,2,Married,3,1,0,20,3,3,20,16,11,6
282,Male,29,18-30,No,0,Sales,Sales Executive,3,2,4,Travel_Frequently,2,1,4554,18,3,No,2,Life Sciences,2,Single,1,1,0,10,3,2,10,7,0,9
283,Male,55,51-60,No,0,Research & Development,Laboratory Technician,3,2,4,Travel_Rarely,20,3,5415,19,3,Yes,2,Technical Degree,2,Married,4,3,1,12,4,3,10,7,0,8
284,Male,26,18-30,No,0,Research & Development,Healthcare Representative,3,2,1,Travel_Frequently,11,2,4741,13,3,Yes,2,Medical,1,Married,3,1,1,5,3,3,5,3,3,3
285,Female,37,31-40,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,2115,12,3,No,3,Life Sciences,4,Single,2,1,0,17,3,3,17,12,5,7
286,Male,44,41-50,Yes,1,Research & Development,Laboratory Technician,3,1,3,Travel_Frequently,24,4,3161,22,4,Yes,3,Life Sciences,4,Divorced,4,3,1,19,0,1,1,0,0,0
287,Male,38,31-40,No,0,Research & Development,Healthcare Representative,3,2,4,Travel_Rarely,23,4,5745,14,3,No,4,Life Sciences,4,Divorced,2,9,1,10,2,3,2,2,1,2
288,Male,26,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,16,3,2373,13,3,Yes,4,Medical,1,Divorced,4,2,1,5,2,3,3,2,0,2
289,Female,28,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,8,2,3310,21,4,No,2,Life Sciences,4,Single,4,1,0,5,3,3,5,3,0,2
290,Female,49,41-50,No,0,Research & Development,Research Director,3,5,1,Travel_Frequently,10,2,18665,11,3,Yes,4,Life Sciences,3,Single,4,9,0,22,4,3,3,2,1,2
291,Male,36,31-40,No,0,Research & Development,Research Scientist,3,2,2,Travel_Rarely,3,1,4485,12,3,No,3,Technical Degree,3,Single,4,4,0,10,2,3,8,0,7,7
292,Female,31,31-40,No,0,Sales,Sales Representative,3,1,2,Travel_Frequently,5,1,2789,11,3,No,3,Marketing,4,Divorced,3,1,1,2,5,2,2,2,2,2
293,Male,26,18-30,Yes,1,Sales,Sales Executive,2,2,4,Travel_Rarely,4,1,5828,12,3,Yes,4,Marketing,4,Single,2,1,0,8,0,3,8,7,7,4
294,Male,37,31-40,No,0,Research & Development,Research Scientist,3,1,4,Travel_Frequently,9,2,2326,12,3,Yes,3,Medical,2,Married,3,1,3,4,3,2,4,2,1,2
295,Female,42,41-50,No,0,Sales,Sales Executive,3,4,2,Travel_Frequently,26,4,13525,14,3,No,3,Marketing,3,Married,4,5,1,23,2,4,20,4,4,8
296,Male,18,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,3,1,1420,13,3,No,3,Life Sciences,3,Single,3,1,0,0,2,3,0,0,0,0
297,Male,35,31-40,No,0,Sales,Sales Executive,3,3,2,Travel_Rarely,16,3,8020,15,3,No,3,Marketing,3,Married,3,0,2,12,3,2,11,9,6,9
298,Male,36,31-40,No,0,Research & Development,Laboratory Technician,4,1,4,Travel_Frequently,18,3,3688,18,3,No,4,Life Sciences,3,Married,4,4,2,4,2,3,1,0,0,0
299,Male,51,51-60,No,0,Research & Development,Manufacturing Director,1,2,2,Travel_Rarely,2,1,5482,18,3,No,3,Medical,4,Divorced,4,5,1,13,3,3,4,1,1,2
300,Male,41,41-50,No,0,Sales,Manager,3,4,2,Travel_Rarely,2,1,16015,19,3,No,4,Life Sciences,4,Single,2,1,0,22,2,3,22,10,0,4
301,Female,18,18-30,No,0,Sales,Sales Representative,2,1,3,Travel_Rarely,10,2,1200,12,3,No,3,Medical,4,Single,1,1,0,0,2,3,0,0,0,0
302,Male,28,18-30,No,0,Research & Development,Healthcare Representative,4,2,1,Travel_Rarely,16,3,5661,19,3,No,2,Medical,2,Single,3,0,0,9,2,3,8,3,0,7
